timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-25,27.8200,28.1800,27.1500,27.9200,24.6133,1595700,0.0000,1.0000
2006-07-26,27.8600,27.9400,27.2000,27.6800,24.4017,1232000,0.0000,1.0000
2006-07-27,27.8500,28.4300,27.6800,28.0800,24.7544,1745400,0.0000,1.0000
2006-07-28,28.1500,29.0000,27.9201,28.9000,25.4772,1849700,0.0000,1.0000
2006-07-31,28.5000,28.5310,27.3000,27.6500,24.3753,1972000,0.0000,1.0000
2006-08-01,27.4300,27.4300,26.0000,26.2300,23.1235,3183500,0.0000,1.0000
2006-08-02,26.5500,26.7500,25.9800,26.3900,23.2645,2603600,0.0000,1.0000
2006-08-03,25.8500,26.5900,25.8000,26.4400,23.3086,1736800,0.0000,1.0000
2006-08-04,27.6600,27.6800,26.6600,26.9200,23.7317,1745200,0.0000,1.0000
2006-08-07,26.7500,27.1500,26.4500,27.0000,23.8023,977200,0.0000,1.0000
2006-08-08,27.1500,27.2500,26.4330,26.4600,23.3262,1363600,0.0000,1.0000
2006-08-09,26.5700,27.6300,26.5700,26.7800,23.6083,1599800,0.0000,1.0000
2006-08-10,26.9100,27.3500,26.2500,27.0100,23.8111,1317800,0.0000,1.0000
2006-08-11,26.9100,27.1900,26.5000,26.6900,23.5290,797200,0.0000,1.0000
2006-08-14,27.0000,27.4900,26.8300,27.1100,23.8992,1430600,0.0000,1.0000
2006-08-15,27.5600,28.9000,27.3400,28.6400,25.2480,2572700,0.0000,1.0000
2006-08-16,29.0000,29.3600,28.0600,29.2600,25.7946,2429900,0.0000,1.0000
2006-08-17,29.2200,30.4900,29.0100,29.8700,26.3324,3092500,0.0000,1.0000
2006-08-18,30.0300,30.0500,28.8300,29.4600,25.9709,1481400,0.0000,1.0000
2006-08-21,29.2500,29.2500,28.2600,28.2600,24.9130,1086500,0.0000,1.0000
2006-08-22,28.2500,28.6700,28.1615,28.2600,24.9130,1073600,0.0000,1.0000
2006-08-23,29.0650,29.0800,27.8600,27.9100,24.6045,1163300,0.0000,1.0000
2006-08-24,27.9200,28.1400,27.2200,27.3500,24.1108,1455300,0.0000,1.0000
2006-08-25,27.3000,27.4000,26.6600,26.9700,23.7758,2256100,0.0000,1.0000
2006-08-28,26.8500,27.4400,26.7000,26.8600,23.6789,1589000,0.0000,1.0000
2006-08-29,26.7500,27.1300,26.4900,27.0000,23.8023,1403200,0.0000,1.0000
2006-08-30,27.4900,27.7400,27.1300,27.4800,24.2254,1564800,0.0000,1.0000
2006-08-31,27.5000,28.8600,27.3700,28.5100,25.1334,2714500,0.0000,1.0000
2006-09-01,28.3500,29.0000,27.9900,28.3300,24.9748,1147700,0.0000,1.0000
2006-09-05,28.0000,28.1700,27.5100,27.9900,24.6750,1655500,0.0000,1.0000
2006-09-06,27.9500,28.3100,27.8000,28.0400,24.7191,2297600,0.0000,1.0000
2006-09-07,27.7800,29.0000,27.4700,28.8000,25.3891,3390800,0.0000,1.0000
2006-09-08,29.2600,29.7300,28.8600,29.1800,25.7241,2587900,0.0000,1.0000
2006-09-11,29.0800,29.1500,28.1300,28.2500,24.9042,1573500,0.0000,1.0000
2006-09-12,28.1000,28.9000,28.0000,28.5800,25.1951,1786100,0.0000,1.0000
2006-09-13,28.5200,29.5400,28.3200,29.4100,25.9268,2703800,0.0000,1.0000
2006-09-14,29.4100,29.5000,28.8400,28.9400,25.5125,1442600,0.0000,1.0000
2006-09-15,29.0700,29.7800,28.9800,29.3300,25.8563,2241600,0.0000,1.0000
2006-09-18,29.3000,31.0900,29.3000,30.8500,27.1963,3523500,0.0000,1.0000
2006-09-19,31.1300,31.8900,30.3600,31.5100,27.7781,4381000,0.0000,1.0000
2006-09-20,31.9800,32.4900,30.8800,31.0900,27.4079,2749300,0.0000,1.0000
2006-09-21,31.3800,31.8800,30.5600,30.8000,27.1522,1909200,0.0000,1.0000
2006-09-22,30.8000,31.4500,30.1500,31.2700,27.5666,1609900,0.0000,1.0000
2006-09-25,31.5700,31.7400,30.4300,30.6600,27.0288,1825500,0.0000,1.0000
2006-09-26,30.8900,31.4000,30.6100,31.3300,27.6195,1738700,0.0000,1.0000
2006-09-27,31.2000,31.2900,30.5700,30.7200,27.0817,1927300,0.0000,1.0000
2006-09-28,30.7300,31.2200,30.1000,30.5200,26.9054,1481100,0.0000,1.0000
2006-09-29,30.5500,31.0000,30.1100,30.2400,26.6585,1926900,0.0000,1.0000
2006-10-02,30.2600,30.3300,28.9000,29.3100,25.8387,2294900,0.0000,1.0000
2006-10-03,29.5400,30.1200,29.1800,29.5000,26.0062,1804100,0.0000,1.0000
2006-10-04,29.4000,30.8100,29.1500,30.7500,27.1081,2552500,0.0000,1.0000
2006-10-05,30.7900,31.9600,30.5000,31.7300,27.9721,3233900,0.0000,1.0000
2006-10-06,31.7000,32.2000,31.2700,31.8100,28.0426,2012500,0.0000,1.0000
2006-10-09,31.4900,32.6700,31.4100,32.5000,28.6509,1882700,0.0000,1.0000
2006-10-10,33.0300,34.0000,32.3000,33.5900,29.6118,4813500,0.0000,1.0000
2006-10-11,33.3900,33.9890,32.9000,33.2100,29.2768,2394600,0.0000,1.0000
2006-10-12,33.3200,34.9100,33.3200,34.7000,30.5903,3739700,0.0000,1.0000
2006-10-13,34.5500,35.7800,34.2300,34.9700,30.8283,3497600,0.0000,1.0000
2006-10-16,34.8300,35.4300,34.4100,34.5600,30.4669,1576100,0.0000,1.0000
2006-10-17,35.3200,35.7500,34.3800,35.0000,30.8548,2624100,0.0000,1.0000
2006-10-18,35.3000,35.8800,34.6500,35.0000,30.8548,2164600,0.0000,1.0000
2006-10-19,36.1000,36.5700,35.3610,36.2100,31.9215,4089400,0.0000,1.0000
2006-10-20,36.3600,36.4000,35.5200,36.2500,31.9568,2547800,0.0000,1.0000
2006-10-23,36.6800,37.1400,36.4000,36.9200,32.5474,2691900,0.0000,1.0000
2006-10-24,36.8200,37.5600,36.7600,37.4800,33.0411,2376400,0.0000,1.0000
2006-10-25,37.3800,37.5700,36.7100,36.9900,32.6091,1674300,0.0000,1.0000
2006-10-26,36.9900,37.3500,35.7700,37.3000,32.8824,2307000,0.0000,1.0000
2006-10-27,36.8400,37.5000,36.5000,36.7200,32.3711,1564700,0.0000,1.0000
2006-10-30,36.6000,36.7400,36.0300,36.2400,31.9479,1941100,0.0000,1.0000
2006-10-31,36.2800,36.4900,35.3200,35.7300,31.4983,1967900,0.0000,1.0000
2006-11-01,35.7400,37.1200,35.2200,35.3100,31.1281,1987900,0.0000,1.0000
2006-11-02,35.1500,35.6900,34.2500,35.5500,31.3397,2216700,0.0000,1.0000
2006-11-03,35.8000,36.3500,34.9300,35.8600,31.6129,1799700,0.0000,1.0000
2006-11-06,35.1800,37.2000,35.1600,36.9000,32.5298,2352300,0.0000,1.0000
2006-11-07,36.8900,37.6100,36.0600,36.3600,32.0537,1421700,0.0000,1.0000
2006-11-08,35.9600,36.6200,35.4000,36.3100,32.0096,932000,0.0000,1.0000
2006-11-09,36.3700,36.7700,35.9800,36.0100,31.7452,1536200,0.0000,1.0000
2006-11-10,36.2499,38.7500,36.2400,37.7900,33.3144,3915600,0.0000,1.0000
2006-11-13,38.0800,38.2000,37.2000,37.5900,33.1381,1657000,0.0000,1.0000
2006-11-14,38.2300,39.2300,37.2200,38.7500,34.1607,3753900,0.0000,1.0000
2006-11-15,37.3500,38.0700,37.1000,37.5000,33.0587,4094600,0.0000,1.0000
2006-11-16,37.8500,37.9000,35.4100,36.4800,32.1595,4539100,0.0000,1.0000
2006-11-17,36.0800,36.9700,36.0100,36.5700,32.2389,4060900,0.0000,1.0000
2006-11-20,37.1100,37.8300,36.5200,37.7100,33.2438,3080200,0.0000,1.0000
2006-11-21,37.9000,38.4600,37.2000,38.3200,33.7816,4863400,0.0000,1.0000
2006-11-22,39.0400,41.4600,38.8710,40.8300,35.9943,6401200,0.0000,1.0000
2006-11-24,41.0000,41.2500,38.9800,40.6290,35.8171,1551700,0.0000,1.0000
2006-11-27,40.8700,42.3700,39.7300,40.0000,35.2626,5012500,0.0000,1.0000
2006-11-28,39.6000,40.0800,38.3000,39.9000,35.1745,4210600,0.0000,1.0000
2006-11-29,40.2700,40.7600,38.5700,39.3900,34.7249,3964700,0.0000,1.0000
2006-11-30,39.3900,40.8000,39.1501,40.1500,35.3949,3146400,0.0000,1.0000
2006-12-01,38.3000,39.3500,36.2500,37.3200,32.9000,8737400,0.0000,1.0000
2006-12-04,37.4800,38.2000,37.4100,38.0000,33.4995,3033900,0.0000,1.0000
2006-12-05,38.4000,39.2500,38.0900,38.2300,33.7023,3015100,0.0000,1.0000
2006-12-06,38.0800,38.2100,37.2400,37.9100,33.4202,2193800,0.0000,1.0000
2006-12-07,37.9900,38.1500,36.1600,36.4500,32.1331,2888300,0.0000,1.0000
2006-12-08,36.1800,37.4400,36.0000,36.7000,32.3535,2276800,0.0000,1.0000
2006-12-11,36.5800,36.8500,36.0800,36.3000,32.0008,1759400,0.0000,1.0000
2006-12-12,36.4000,36.9900,35.3000,35.7500,31.5160,2440000,0.0000,1.0000
2006-12-13,35.8100,36.4000,35.4300,35.9200,31.6658,1744800,0.0000,1.0000
2006-12-14,35.8800,36.8200,34.9500,35.3000,31.1193,2360100,0.0000,1.0000
2006-12-15,35.8100,36.3100,35.3000,35.5500,31.3397,1792800,0.0000,1.0000
2006-12-18,35.6300,36.6500,35.5000,35.9900,31.7275,1925400,0.0000,1.0000
2006-12-19,34.7500,35.0900,33.5600,34.0500,30.0173,5502900,0.0000,1.0000
2006-12-20,34.2500,34.7000,33.7000,34.1500,30.1055,2078100,0.0000,1.0000
2006-12-21,34.3000,34.3000,32.8200,32.9000,29.0035,2499700,0.0000,1.0000
2006-12-22,33.0000,33.0000,31.4400,31.8100,28.0426,4203800,0.0000,1.0000
2006-12-26,31.9200,32.1900,31.0000,31.0400,27.3638,2838800,0.0000,1.0000
2006-12-27,31.0700,31.7200,30.7600,31.1000,27.4167,2302600,0.0000,1.0000
2006-12-28,31.0000,31.6000,30.8200,31.3000,27.5930,2001300,0.0000,1.0000
2006-12-29,31.5000,31.5700,30.5500,30.7900,27.1434,1762200,0.0000,1.0000
2007-01-03,31.1400,31.5900,30.8500,31.0100,27.3374,5351600,0.0000,1.0000
2007-01-04,31.0700,32.0000,30.5000,31.8900,28.1131,3280300,0.0000,1.0000
2007-01-05,31.9800,33.4800,31.9700,33.1000,29.1798,3716400,0.0000,1.0000
2007-01-08,33.2200,34.1400,32.6800,34.0400,30.0085,3666100,0.0000,1.0000
2007-01-09,34.0000,34.6400,33.5800,33.8300,29.8234,3177200,0.0000,1.0000
2007-01-10,33.8300,35.6200,33.2800,35.2800,31.1016,3732400,0.0000,1.0000
2007-01-11,35.3900,35.4500,34.2000,34.6200,30.5198,2446600,0.0000,1.0000
2007-01-12,34.7900,34.9000,34.0700,34.2900,30.2289,2179400,0.0000,1.0000
2007-01-16,34.7300,35.3000,34.3100,34.7300,30.6168,2243400,0.0000,1.0000
2007-01-17,34.5000,35.6700,34.5000,35.4500,31.2515,2131900,0.0000,1.0000
2007-01-18,35.5200,35.5200,33.3600,34.3400,30.2730,2494800,0.0000,1.0000
2007-01-19,34.3500,35.1400,33.7800,34.5700,30.4757,1464100,0.0000,1.0000
2007-01-22,34.5100,34.6700,33.8700,33.9200,29.9027,1493300,0.0000,1.0000
2007-01-23,32.9300,33.7700,32.5100,33.5100,29.5413,2738000,0.0000,1.0000
2007-01-24,33.4600,34.5600,33.4600,34.0900,30.0526,2222400,0.0000,1.0000
2007-01-25,34.2900,34.6300,33.9501,34.0700,30.0349,1365400,0.0000,1.0000
2007-01-26,34.3000,34.3799,33.7400,34.1200,30.0790,2229300,0.0000,1.0000
2007-01-29,33.9800,34.0300,33.5000,33.7200,29.7264,1267300,0.0000,1.0000
2007-01-30,33.5900,33.8900,33.3500,33.4800,29.5148,1444600,0.0000,1.0000
2007-01-31,33.4600,34.0900,33.1700,34.0000,29.9732,1016100,0.0000,1.0000
2007-02-01,33.9600,34.5200,33.4500,33.8300,29.8234,1819000,0.0000,1.0000
2007-02-02,33.8000,33.8600,33.2200,33.5400,29.5677,2165800,0.0000,1.0000
2007-02-05,33.3200,33.8500,33.1000,33.6700,29.6823,1550800,0.0000,1.0000
2007-02-06,33.8000,34.2900,33.7200,34.2400,30.1848,2116000,0.0000,1.0000
2007-02-07,34.0200,35.8200,33.9600,35.0000,30.8548,2603300,0.0000,1.0000
2007-02-08,35.0100,37.2000,34.6700,36.2100,31.9215,3571400,0.0000,1.0000
2007-02-09,36.3400,37.4500,36.1100,37.2000,32.7942,4766000,0.0000,1.0000
2007-02-12,36.7500,36.7500,34.0200,35.1000,30.9430,8693000,0.0000,1.0000
2007-02-13,35.6360,36.0000,30.5600,31.1000,27.4167,22780700,0.0000,1.0000
2007-02-14,31.7500,32.0100,31.3600,31.6000,27.8575,7573200,0.0000,1.0000
2007-02-15,31.6200,31.7100,31.2500,31.6900,27.9368,3109100,0.0000,1.0000
2007-02-16,31.6900,32.4700,31.4200,32.3200,28.4922,3099800,0.0000,1.0000
2007-02-20,32.1600,32.9400,31.9000,32.7500,28.8713,2518600,0.0000,1.0000
2007-02-21,32.8200,33.3000,32.4800,33.1200,29.1975,3185500,0.0000,1.0000
2007-02-22,33.3200,33.4300,32.3500,32.5800,28.7214,3320300,0.0000,1.0000
2007-02-23,32.7400,32.9000,32.0000,32.3100,28.4834,3026100,0.0000,1.0000
2007-02-26,32.3300,32.6200,31.7500,31.8000,28.0338,2057200,0.0000,1.0000
2007-02-27,31.2500,31.2500,29.8100,30.3000,26.7114,3564500,0.0000,1.0000
2007-02-28,30.3000,30.3500,29.1800,29.9300,26.3853,3998600,0.0000,1.0000
2007-03-01,28.9574,29.5800,27.7500,29.3000,25.8299,5074200,0.0000,1.0000
2007-03-02,28.4100,29.1300,28.0000,28.2500,24.9042,4088900,0.0000,1.0000
2007-03-05,27.7600,28.4100,27.4000,27.5100,24.2519,4158500,0.0000,1.0000
2007-03-06,28.2900,29.0000,27.8500,28.6500,25.2569,4120600,0.0000,1.0000
2007-03-07,28.6800,28.6900,27.8800,27.9900,24.6750,2825400,0.0000,1.0000
2007-03-08,28.4700,29.2300,28.1500,28.5300,25.1511,2883400,0.0000,1.0000
2007-03-09,29.2100,29.2100,28.4600,28.5600,25.1775,1554900,0.0000,1.0000
2007-03-12,28.5400,28.7800,28.1500,28.4900,25.1158,1456000,0.0000,1.0000
2007-03-13,28.3000,28.4000,27.5000,27.6700,24.3929,1684300,0.0000,1.0000
2007-03-14,27.5700,27.8294,26.5700,27.5000,24.2431,3142400,0.0000,1.0000
2007-03-15,27.7600,28.3400,27.5900,27.6400,24.3665,2710500,0.0000,1.0000
2007-03-16,27.6400,27.9710,27.4100,27.8100,24.5163,2027300,0.0000,1.0000
2007-03-19,27.8000,28.8500,27.7300,28.4800,25.1070,2733600,0.0000,1.0000
2007-03-20,28.6400,28.7000,28.1100,28.3400,24.9836,2254400,0.0000,1.0000
2007-03-21,28.3100,29.4800,28.3100,29.1000,25.6536,2364100,0.0000,1.0000
2007-03-22,29.4700,30.4000,29.1700,29.6200,26.1120,4707700,0.0000,1.0000
2007-03-23,29.5100,30.1000,29.1200,29.2500,25.7858,2386700,0.0000,1.0000
2007-03-26,29.3900,29.9400,29.2200,29.5000,26.0062,2339800,0.0000,1.0000
2007-03-27,29.4800,29.8200,29.1700,29.5600,26.0591,1288400,0.0000,1.0000
2007-03-28,29.1500,29.4600,28.8600,29.2300,25.7682,2141700,0.0000,1.0000
2007-03-29,29.5600,29.8200,28.9200,29.4900,25.9974,2006800,0.0000,1.0000
2007-03-30,29.6400,29.8800,28.9600,29.4100,25.9268,1661100,0.0000,1.0000
2007-04-02,29.4200,29.8600,29.0800,29.5800,26.0767,1706700,0.0000,1.0000
2007-04-03,29.6600,29.9700,29.5500,29.6800,26.1649,1989300,0.0000,1.0000
2007-04-04,29.7500,29.9800,29.5100,29.6000,26.0943,1409600,0.0000,1.0000
2007-04-05,29.3100,29.9100,29.3100,29.6700,26.1561,1510900,0.0000,1.0000
2007-04-09,29.6600,29.8300,29.4200,29.5500,26.0503,2142000,0.0000,1.0000
2007-04-10,29.5600,29.8200,29.2700,29.6300,26.1208,1382400,0.0000,1.0000
2007-04-11,30.2200,30.5000,29.2000,29.4000,25.9180,4386500,0.0000,1.0000
2007-04-12,29.4300,29.9400,29.2200,29.5900,26.0855,1864800,0.0000,1.0000
2007-04-13,29.9200,31.7500,29.8200,31.2300,27.5313,5030200,0.0000,1.0000
2007-04-16,30.8100,31.6900,30.6500,31.4600,27.7341,2906600,0.0000,1.0000
2007-04-17,31.5000,31.5500,30.9100,31.4300,27.7076,3094600,0.0000,1.0000
2007-04-18,31.2000,31.8300,31.1510,31.2600,27.5577,2499700,0.0000,1.0000
2007-04-19,30.7700,31.7900,30.6000,31.2000,27.5048,2303800,0.0000,1.0000
2007-04-20,31.6800,32.5500,31.2700,32.1400,28.3335,4031200,0.0000,1.0000
2007-04-23,32.9200,34.1800,32.8000,33.0500,29.1357,4228700,0.0000,1.0000
2007-04-24,33.6500,33.7500,33.0500,33.1400,29.2151,2218300,0.0000,1.0000
2007-04-25,33.1800,33.6900,33.0100,33.6200,29.6382,2328100,0.0000,1.0000
2007-04-26,33.6900,33.7500,33.1800,33.3300,29.3826,1749400,0.0000,1.0000
2007-04-27,33.2100,33.3400,32.7000,32.8600,28.9682,1586400,0.0000,1.0000
2007-04-30,33.1600,33.8700,32.4700,32.5600,28.7038,2443000,0.0000,1.0000
2007-05-01,32.7100,33.4300,32.5500,33.3500,29.4002,2569900,0.0000,1.0000
2007-05-02,33.3400,33.8700,33.2200,33.3400,29.3914,2120200,0.0000,1.0000
2007-05-03,33.0000,33.2100,32.3500,32.7200,28.8448,2650000,0.0000,1.0000
2007-05-04,32.9000,32.9090,32.1700,32.7800,28.8977,1781400,0.0000,1.0000
2007-05-07,32.6200,32.8100,32.2600,32.4800,28.6333,1068200,0.0000,1.0000
2007-05-08,32.2700,32.4000,31.6100,32.0100,28.2189,1941700,0.0000,1.0000
2007-05-09,31.7900,32.2300,31.6800,32.0800,28.2806,1548000,0.0000,1.0000
2007-05-10,32.0700,32.2400,31.2700,31.5300,27.7958,1135900,0.0000,1.0000
2007-05-11,31.5200,31.9900,31.2500,31.5200,27.7869,1425600,0.0000,1.0000
2007-05-14,31.2800,31.9100,31.2500,31.8000,28.0338,1256000,0.0000,1.0000
2007-05-15,31.5100,31.8600,31.0000,31.2200,27.5225,2040400,0.0000,1.0000
2007-05-16,31.4900,31.7900,31.2000,31.4700,27.7429,1402400,0.0000,1.0000
2007-05-17,31.2900,31.5300,31.1000,31.5000,27.7693,1404400,0.0000,1.0000
2007-05-18,31.7100,31.7700,31.1200,31.3600,27.6459,1642800,0.0000,1.0000
2007-05-21,31.2600,32.3122,31.2100,32.2200,28.4040,3296400,0.0000,1.0000
2007-05-22,32.3300,33.8600,32.2600,33.2200,29.2856,4067600,0.0000,1.0000
2007-05-23,33.3400,34.0003,33.0200,33.1900,29.2592,2220900,0.0000,1.0000
2007-05-24,33.1200,34.9600,33.1200,33.9800,29.9556,6193800,0.0000,1.0000
2007-05-25,32.3000,33.1500,31.7300,32.8400,28.9506,14385000,0.0000,1.0000
2007-05-29,32.9500,33.0890,31.9400,32.1900,28.3776,4411500,0.0000,1.0000
2007-05-30,32.1000,33.9200,32.0000,33.8800,29.8674,4806700,0.0000,1.0000
2007-05-31,33.8200,34.1400,33.2700,33.2800,29.3385,3350000,0.0000,1.0000
2007-06-01,32.9000,33.4800,32.4500,33.2100,29.2768,2430700,0.0000,1.0000
2007-06-04,33.2000,34.0200,33.0000,33.9800,29.9556,4514100,0.0000,1.0000
2007-06-05,33.8100,34.0900,33.2600,33.7500,29.7528,2011400,0.0000,1.0000
2007-06-06,33.6000,33.7500,32.8500,33.0000,29.0917,1631200,0.0000,1.0000
2007-06-07,32.9700,32.9700,32.2800,32.6100,28.7479,1805700,0.0000,1.0000
2007-06-08,32.5200,32.9000,32.2300,32.7100,28.8360,1156900,0.0000,1.0000
2007-06-11,32.5500,32.5500,32.1100,32.4600,28.6156,1545700,0.0000,1.0000
2007-06-12,32.1800,32.9700,31.9400,32.2900,28.4658,2804000,0.0000,1.0000
2007-06-13,32.4000,32.4000,31.6400,31.9600,28.1748,2553200,0.0000,1.0000
2007-06-14,31.7400,32.0800,31.3600,31.9000,28.1219,2427800,0.0000,1.0000
2007-06-15,31.8900,32.3700,31.5300,31.6100,27.8663,1996400,0.0000,1.0000
2007-06-18,31.7900,31.9900,30.9000,31.0000,27.3285,2856300,0.0000,1.0000
2007-06-19,31.0500,31.1500,30.5500,30.7100,27.0729,2509900,0.0000,1.0000
2007-06-20,30.7400,31.1000,30.3800,30.5600,26.9406,3312000,0.0000,1.0000
2007-06-21,30.3300,30.4400,29.5500,30.2500,26.6674,4447000,0.0000,1.0000
2007-06-22,30.2600,30.7000,29.7700,29.8900,26.3500,3613200,0.0000,1.0000
2007-06-25,29.8000,30.2700,29.6300,29.8900,26.3500,2074200,0.0000,1.0000
2007-06-26,29.8300,29.9100,29.3600,29.6000,26.0943,2030000,0.0000,1.0000
2007-06-27,29.4200,29.6100,29.0500,29.4700,25.9797,1971800,0.0000,1.0000
2007-06-28,29.5700,30.4400,29.5200,29.6900,26.1737,2416200,0.0000,1.0000
2007-06-29,29.7000,30.2200,29.3200,29.7100,26.1913,2215700,0.0000,1.0000
2007-07-02,29.7100,29.7600,29.3700,29.5000,26.0062,1198800,0.0000,1.0000
2007-07-03,29.5500,30.1000,29.5000,29.6600,26.1472,1258900,0.0000,1.0000
2007-07-05,29.6100,30.3700,29.5700,30.3600,26.7643,2095500,0.0000,1.0000
2007-07-06,30.3200,31.2500,30.2600,31.1400,27.4520,1977500,0.0000,1.0000
2007-07-09,31.2300,32.0000,31.0600,31.8600,28.0867,3504300,0.0000,1.0000
2007-07-10,31.6600,32.2500,31.2800,32.0600,28.2630,4495000,0.0000,1.0000
2007-07-11,32.1500,32.2500,31.3200,31.9400,28.1572,3240900,0.0000,1.0000
2007-07-12,31.8900,32.1000,31.4500,31.9600,28.1748,2669900,0.0000,1.0000
2007-07-13,32.0000,32.0400,31.0700,31.5000,27.7693,2775900,0.0000,1.0000
2007-07-16,31.3900,33.5000,30.9000,32.0300,28.2365,4586900,0.0000,1.0000
2007-07-17,31.9300,32.6700,31.7800,32.3700,28.5363,2009900,0.0000,1.0000
2007-07-18,32.2000,32.3400,31.9600,32.2700,28.4481,3101500,0.0000,1.0000
2007-07-19,33.1000,34.0600,32.8000,33.8900,29.8763,7428900,0.0000,1.0000
2007-07-20,33.7100,34.1000,33.4700,33.8000,29.7969,2182100,0.0000,1.0000
2007-07-23,33.5100,33.8800,33.1700,33.5000,29.5324,2626100,0.0000,1.0000
2007-07-24,33.3100,33.4000,32.2500,32.3401,28.5099,2004200,0.0000,1.0000
2007-07-25,32.7400,32.8000,31.7000,32.7400,28.8625,2092200,0.0000,1.0000
2007-07-26,31.7500,31.7700,30.3800,31.1300,27.4431,3208300,0.0000,1.0000
2007-07-27,31.0000,31.4900,30.4300,31.1800,27.4872,2334900,0.0000,1.0000
2007-07-30,31.1200,31.1900,30.0100,30.9000,27.2404,2561600,0.0000,1.0000
2007-07-31,31.6200,31.8600,30.5800,30.7700,27.1258,1835700,0.0000,1.0000
2007-08-01,30.5500,31.2200,30.0400,30.6200,26.9935,2068200,0.0000,1.0000
2007-08-02,31.0000,31.4800,30.7600,31.1400,27.4520,2338100,0.0000,1.0000
2007-08-03,31.0900,31.2500,30.5500,30.6299,27.0023,1892200,0.0000,1.0000
2007-08-06,30.7800,31.0400,29.5000,30.8100,27.1610,3775500,0.0000,1.0000
2007-08-07,30.6900,31.7500,30.0500,31.4000,27.6812,3011800,0.0000,1.0000
2007-08-08,31.8700,32.9800,31.3000,31.4800,27.7517,3474000,0.0000,1.0000
2007-08-09,31.6500,33.4000,31.4400,32.5600,28.7038,6359700,0.0000,1.0000
2007-08-10,32.5200,33.3300,31.7200,31.8300,28.0602,4656000,0.0000,1.0000
2007-08-13,32.5500,33.1200,32.2000,32.9400,29.0388,3225900,0.0000,1.0000
2007-08-14,33.2400,33.5100,32.3300,32.5200,28.6685,3693700,0.0000,1.0000
2007-08-15,32.5200,32.5200,30.8100,30.9700,27.3021,4068000,0.0000,1.0000
2007-08-16,30.5200,30.6500,28.4800,29.6500,26.1384,6929600,0.0000,1.0000
2007-08-17,30.5000,31.9500,29.5300,31.7500,27.9897,5299000,0.0000,1.0000
2007-08-20,33.0500,33.7700,31.4800,31.5200,27.7869,4211700,0.0000,1.0000
2007-08-21,31.7100,31.9000,30.6600,31.0300,27.3550,2322500,0.0000,1.0000
2007-08-22,30.9400,32.4800,30.9400,31.4200,27.6988,2143100,0.0000,1.0000
2007-08-23,31.7100,31.8500,30.4800,30.6500,27.0200,2796500,0.0000,1.0000
2007-08-24,30.6600,31.5000,30.5000,31.4100,27.6900,1946900,0.0000,1.0000
2007-08-27,31.4200,32.5800,31.3900,32.0100,28.2189,2692500,0.0000,1.0000
2007-08-28,31.8200,32.4400,31.2900,31.8800,28.1043,2298200,0.0000,1.0000
2007-08-29,31.8500,32.6600,31.8500,32.3600,28.5275,1977000,0.0000,1.0000
2007-08-30,32.0300,32.5100,31.8200,32.0100,28.2189,1186600,0.0000,1.0000
2007-08-31,32.1100,32.8800,32.1100,32.6600,28.7919,889700,0.0000,1.0000
2007-09-04,32.7000,33.3000,32.7000,32.9800,29.0740,1131900,0.0000,1.0000
2007-09-05,32.6600,33.8500,32.6600,33.2100,29.2768,1811500,0.0000,1.0000
2007-09-06,33.0300,33.2100,32.6836,32.8800,28.9859,959200,0.0000,1.0000
2007-09-07,32.4300,32.9800,32.1900,32.6000,28.7390,1219100,0.0000,1.0000
2007-09-10,32.8300,33.2900,32.5100,33.1000,29.1798,1401700,0.0000,1.0000
2007-09-11,33.3500,34.2700,33.0800,33.5500,29.5765,1737000,0.0000,1.0000
2007-09-12,33.8500,35.7300,33.8500,34.4300,30.3523,3027500,0.0000,1.0000
2007-09-13,34.4300,35.4000,34.0900,34.9600,30.8195,1724300,0.0000,1.0000
2007-09-14,34.7000,35.0200,34.3000,34.9100,30.7755,1452000,0.0000,1.0000
2007-09-17,34.7000,34.8800,33.7500,34.4100,30.3347,1200200,0.0000,1.0000
2007-09-18,34.8000,36.0000,34.3500,35.5300,31.3220,1655700,0.0000,1.0000
2007-09-19,35.7600,36.5000,35.5800,36.0200,31.7540,2156700,0.0000,1.0000
2007-09-20,38.1100,39.0000,36.2000,36.5100,32.1860,9483000,0.0000,1.0000
2007-09-21,36.8000,37.0000,35.5600,35.6000,31.3837,3657700,0.0000,1.0000
2007-09-24,35.7000,36.4100,33.6300,35.8700,31.6218,2727400,0.0000,1.0000
2007-09-25,35.5200,36.2800,35.5100,36.2600,31.9656,1551200,0.0000,1.0000
2007-09-26,36.7500,37.6700,36.3500,37.4300,32.9970,3136800,0.0000,1.0000
2007-09-27,37.4300,37.8000,37.2600,37.7000,33.2350,1743900,0.0000,1.0000
2007-09-28,37.7500,38.0500,37.1600,37.6800,33.2174,1045100,0.0000,1.0000
2007-10-01,37.8400,38.7200,37.6500,38.5600,33.9932,1747800,0.0000,1.0000
2007-10-02,38.5600,39.1500,38.2600,38.7500,34.1607,1683100,0.0000,1.0000
2007-10-03,39.1800,39.8500,39.0000,39.2100,34.5662,2674500,0.0000,1.0000
2007-10-04,39.1200,39.6800,38.5100,39.0700,34.4428,1153400,0.0000,1.0000
2007-10-05,39.4300,40.8100,39.2500,40.5000,35.7034,2127600,0.0000,1.0000
