timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-04,15.3900,15.8100,15.1900,15.4200,15.4200,3364200,0.0000,1.0000
2015-02-05,15.6100,16.6300,15.6100,16.2400,16.2400,5055400,0.0000,1.0000
2015-02-06,16.6600,16.6600,16.0100,16.1200,16.1200,2094500,0.0000,1.0000
2015-02-09,16.3600,16.5300,15.8700,15.8700,15.8700,3187600,0.0000,1.0000
2015-02-10,16.0500,16.1500,15.5300,15.7300,15.7300,2663400,0.0000,1.0000
2015-02-11,15.8400,16.1400,15.2375,16.0000,16.0000,5330800,0.0000,1.0000
2015-02-12,16.9600,17.0500,16.2500,16.4100,16.4100,3752600,0.0000,1.0000
2015-02-13,16.8900,17.6400,16.8200,17.0000,17.0000,4459900,0.0000,1.0000
2015-02-17,17.1800,17.4000,16.1390,16.6500,16.6500,4693100,0.0000,1.0000
2015-02-18,17.9900,18.2500,16.7600,16.8500,16.8500,9468300,0.0000,1.0000
2015-02-19,16.8100,17.3200,16.3400,16.8700,16.8700,2974100,0.0000,1.0000
2015-02-20,16.8500,17.0700,16.6603,17.0100,17.0100,2133900,0.0000,1.0000
2015-02-23,16.7800,16.8900,16.0300,16.2500,16.2500,4775600,0.0000,1.0000
2015-02-24,16.3600,16.4500,16.2600,16.3500,16.3500,2207300,0.0000,1.0000
2015-02-25,16.4500,16.5100,16.1990,16.3700,16.3700,2181300,0.0000,1.0000
2015-02-26,16.5900,16.7100,16.4200,16.5400,16.5400,3551200,0.0000,1.0000
2015-02-27,16.5000,16.5899,16.0600,16.4500,16.4500,2252300,0.0000,1.0000
2015-03-02,16.3000,16.3000,15.7600,16.0200,16.0200,2518400,0.0000,1.0000
2015-03-03,16.0600,16.2700,15.9000,15.9500,15.9500,2298500,0.0000,1.0000
2015-03-04,15.9400,16.0800,15.6550,15.7600,15.7600,3580900,0.0000,1.0000
2015-03-05,15.8800,15.9900,15.4000,15.4800,15.4800,2998100,0.0000,1.0000
2015-03-06,15.4300,15.6800,15.1150,15.1300,15.1300,4034000,0.0000,1.0000
2015-03-09,15.1000,15.3200,14.6100,14.6800,14.6800,2890700,0.0000,1.0000
2015-03-10,14.4700,14.5500,13.9500,14.1200,14.1200,4385700,0.0000,1.0000
2015-03-11,14.3000,14.5100,13.9000,14.4950,14.4950,3532600,0.0000,1.0000
2015-03-12,14.5300,14.6600,14.4000,14.5300,14.5300,1998500,0.0000,1.0000
2015-03-13,14.4000,14.8000,14.1200,14.6800,14.6800,3124800,0.0000,1.0000
2015-03-16,14.5000,14.5100,13.9600,14.2100,14.2100,2407600,0.0000,1.0000
2015-03-17,14.1000,14.5100,14.0500,14.4900,14.4900,1648100,0.0000,1.0000
2015-03-18,14.5300,14.6299,14.1600,14.4850,14.4850,5380400,0.0000,1.0000
2015-03-19,14.3300,14.5700,14.1800,14.4600,14.4600,2964700,0.0000,1.0000
2015-03-20,14.5800,14.9600,14.3900,14.6300,14.6300,3462200,0.0000,1.0000
2015-03-23,14.8000,15.1600,14.6000,14.7400,14.7400,3098100,0.0000,1.0000
2015-03-24,15.0100,15.3200,14.7100,15.2700,15.2700,3679700,0.0000,1.0000
2015-03-25,15.3400,15.5000,15.1450,15.2700,15.2700,4964800,0.0000,1.0000
2015-03-26,15.3900,15.6300,14.9400,15.1900,15.1900,3883000,0.0000,1.0000
2015-03-27,15.1400,15.4800,15.0900,15.4500,15.4500,2849900,0.0000,1.0000
2015-03-30,15.5000,15.6400,15.1275,15.3000,15.3000,1986400,0.0000,1.0000
2015-03-31,15.2500,15.4100,15.0500,15.1650,15.1650,1692200,0.0000,1.0000
2015-04-01,15.2700,15.7800,15.1700,15.7700,15.7700,3056500,0.0000,1.0000
2015-04-02,15.9100,16.6800,15.6600,16.2400,16.2400,7212500,0.0000,1.0000
2015-04-06,16.4800,17.3800,16.3100,17.1800,17.1800,4896200,0.0000,1.0000
2015-04-07,17.2500,17.4099,16.9200,17.0250,17.0250,2532700,0.0000,1.0000
2015-04-08,17.2000,17.8300,17.0800,17.4800,17.4800,3215400,0.0000,1.0000
2015-04-09,17.6050,18.1600,17.5600,17.9900,17.9900,7253800,0.0000,1.0000
2015-04-10,17.9700,18.1700,17.6200,17.8400,17.8400,4776600,0.0000,1.0000
2015-04-13,18.2000,18.2200,17.7800,17.8350,17.8350,5020100,0.0000,1.0000
2015-04-14,17.9200,17.9800,17.5300,17.9050,17.9050,3103100,0.0000,1.0000
2015-04-15,18.0000,20.4900,17.9700,20.4000,20.4000,10169800,0.0000,1.0000
2015-04-16,19.9800,20.9800,19.6100,20.9000,20.9000,7497900,0.0000,1.0000
2015-04-17,20.0200,20.6100,19.7600,20.5900,20.5900,6086400,0.0000,1.0000
2015-04-20,20.1900,20.5800,19.7000,20.5400,20.5400,4156900,0.0000,1.0000
2015-04-21,20.3400,20.5300,20.2000,20.4400,20.4400,2815100,0.0000,1.0000
2015-04-22,20.3200,20.7900,20.2000,20.7000,20.7000,2307300,0.0000,1.0000
2015-04-23,20.8000,21.3600,20.6500,20.7500,20.7500,4283100,0.0000,1.0000
2015-04-24,20.8600,20.9900,20.5000,20.6700,20.6700,2853000,0.0000,1.0000
2015-04-27,20.6500,20.8627,20.1900,20.2700,20.2700,3945100,0.0000,1.0000
2015-04-28,18.6000,19.7600,18.0700,19.2000,19.2000,7501700,0.0000,1.0000
2015-04-29,19.1900,19.7400,18.8000,19.6750,19.6750,2326500,0.0000,1.0000
2015-04-30,19.4500,19.6600,19.2100,19.2400,19.2400,2860300,0.0000,1.0000
2015-05-01,19.4100,19.5800,19.0700,19.5700,19.5700,1439000,0.0000,1.0000
2015-05-04,19.6200,19.6700,19.1900,19.1900,19.1900,997700,0.0000,1.0000
2015-05-05,19.6100,19.7500,19.2500,19.4150,19.4150,2699500,0.0000,1.0000
2015-05-06,19.9000,20.1200,19.5900,19.6000,19.6000,2571000,0.0000,1.0000
2015-05-07,19.5300,19.6600,19.0300,19.1500,19.1500,2519000,0.0000,1.0000
2015-05-08,19.1800,19.6900,19.1601,19.6400,19.6400,2093200,0.0000,1.0000
2015-05-11,19.6900,19.9300,19.2600,19.3100,19.3100,1094700,0.0000,1.0000
2015-05-12,19.3100,19.4550,19.1300,19.2000,19.2000,1352900,0.0000,1.0000
2015-05-13,19.4900,19.6000,19.0800,19.4300,19.4300,2001300,0.0000,1.0000
2015-05-14,19.1700,19.5800,19.1700,19.4900,19.4900,1228900,0.0000,1.0000
2015-05-15,19.3800,19.4100,18.9050,19.0100,19.0100,2232600,0.0000,1.0000
2015-05-18,19.0000,19.4100,18.8500,19.3500,19.3500,1987600,0.0000,1.0000
2015-05-19,19.0800,19.2600,18.7300,18.7500,18.7500,2091700,0.0000,1.0000
2015-05-20,18.6500,18.7400,18.5000,18.5900,18.5900,1946800,0.0000,1.0000
2015-05-21,18.5600,18.8400,18.5500,18.6100,18.6100,1822900,0.0000,1.0000
2015-05-22,18.6200,18.7680,18.4300,18.5000,18.5000,1771700,0.0000,1.0000
2015-05-26,18.4400,18.5000,18.0000,18.1700,18.1700,2483000,0.0000,1.0000
2015-05-27,17.9800,18.0700,17.5500,17.9300,17.9300,1919000,0.0000,1.0000
2015-05-28,17.7900,18.3600,17.7900,18.3300,18.3300,1543100,0.0000,1.0000
2015-05-29,18.4800,18.7000,18.0000,18.0300,18.0300,2185200,0.0000,1.0000
2015-06-01,18.1300,18.2100,17.8100,18.0700,18.0700,1419000,0.0000,1.0000
2015-06-02,18.0300,19.1100,18.0100,18.9250,18.9250,2580000,0.0000,1.0000
2015-06-03,18.4600,18.4700,18.0500,18.1700,18.1700,2973800,0.0000,1.0000
2015-06-04,18.0200,18.0600,17.4050,17.5700,17.5700,2330700,0.0000,1.0000
2015-06-05,17.4000,17.6350,17.1400,17.5600,17.5600,1944900,0.0000,1.0000
2015-06-08,17.5500,17.7300,17.1700,17.2400,17.2400,1197100,0.0000,1.0000
2015-06-09,17.2700,17.7000,16.9800,17.3600,17.3600,1901900,0.0000,1.0000
2015-06-10,17.5600,18.0000,17.3800,17.4000,17.4000,1957300,0.0000,1.0000
2015-06-11,17.3000,17.4800,17.2600,17.4400,17.4400,1029500,0.0000,1.0000
2015-06-12,17.4000,17.6500,17.3600,17.6250,17.6250,1650300,0.0000,1.0000
2015-06-15,17.4800,17.5500,17.1500,17.2500,17.2500,1241800,0.0000,1.0000
2015-06-16,17.2200,17.4800,17.0700,17.1900,17.1900,1710600,0.0000,1.0000
2015-06-17,17.2300,17.3900,17.0000,17.1400,17.1400,1886000,0.0000,1.0000
2015-06-18,17.2600,17.2700,16.7900,16.9300,16.9300,2709300,0.0000,1.0000
2015-06-19,16.8500,16.9200,16.6600,16.7700,16.7700,1705800,0.0000,1.0000
2015-06-22,16.8500,16.9200,16.1300,16.2600,16.2600,4383000,0.0000,1.0000
2015-06-23,16.2700,16.2700,15.8600,15.9300,15.9300,4556800,0.0000,1.0000
2015-06-24,15.9500,16.0500,15.8200,15.9500,15.9500,2698700,0.0000,1.0000
2015-06-25,15.9700,16.0199,15.7300,15.9000,15.9000,2764800,0.0000,1.0000
2015-06-26,15.8800,15.8800,15.3750,15.8100,15.8100,5108600,0.0000,1.0000
2015-06-29,15.3900,15.4500,14.7900,14.8400,14.8400,4167800,0.0000,1.0000
2015-06-30,15.1300,15.6100,14.9700,15.2200,15.2200,3679700,0.0000,1.0000
2015-07-01,15.2500,15.5800,15.0000,15.0300,15.0300,2469100,0.0000,1.0000
2015-07-02,15.0900,15.4400,15.0800,15.3800,15.3800,1685100,0.0000,1.0000
2015-07-06,15.1400,15.3300,14.8200,14.9100,14.9100,2573500,0.0000,1.0000
2015-07-07,14.7800,15.0100,13.9000,14.9300,14.9300,4662700,0.0000,1.0000
2015-07-08,14.5800,14.8600,14.4500,14.4700,14.4700,1861400,0.0000,1.0000
2015-07-09,14.8500,15.1500,14.7500,14.8100,14.8100,2765300,0.0000,1.0000
2015-07-10,15.1500,15.2500,14.7500,14.8500,14.8500,1466900,0.0000,1.0000
2015-07-13,14.9900,15.4900,14.7400,15.3300,15.3300,3072400,0.0000,1.0000
2015-07-14,15.2300,15.7000,15.2300,15.4700,15.4700,1609700,0.0000,1.0000
2015-07-15,15.5400,15.5600,15.0200,15.1900,15.1900,2712000,0.0000,1.0000
2015-07-16,15.3600,15.5600,15.2700,15.4500,15.4500,1097300,0.0000,1.0000
2015-07-17,15.5900,15.8100,15.5900,15.7750,15.7750,1786700,0.0000,1.0000
2015-07-20,15.6800,15.9000,15.4300,15.4800,15.4800,1968300,0.0000,1.0000
2015-07-21,15.4900,15.7150,15.3200,15.4900,15.4900,1912900,0.0000,1.0000
2015-07-22,15.3700,15.3700,15.0400,15.1500,15.1500,1163400,0.0000,1.0000
2015-07-23,15.1400,15.3150,15.0000,15.2600,15.2600,1990300,0.0000,1.0000
2015-07-24,15.1900,15.1900,14.6100,14.8400,14.8400,2247800,0.0000,1.0000
2015-07-27,14.5300,14.7300,14.3800,14.5300,14.5300,2900600,0.0000,1.0000
2015-07-28,14.6600,14.9700,14.3500,14.8900,14.8900,1879000,0.0000,1.0000
2015-07-29,15.0000,15.5000,14.9900,15.4100,15.4100,2757500,0.0000,1.0000
2015-07-30,15.4600,15.6100,14.3700,14.3800,14.3800,4078900,0.0000,1.0000
2015-07-31,14.3000,14.5000,13.8600,13.9100,13.9100,4683100,0.0000,1.0000
2015-08-03,13.7000,13.9300,13.4300,13.6500,13.6500,3525500,0.0000,1.0000
2015-08-04,13.7600,14.0300,13.6500,13.7600,13.7600,2325100,0.0000,1.0000
2015-08-05,13.9300,14.0600,13.7150,13.7500,13.7500,3104200,0.0000,1.0000
2015-08-06,13.6200,13.6800,13.0800,13.3100,13.3100,3281900,0.0000,1.0000
2015-08-07,13.3100,13.4900,13.2600,13.3300,13.3300,2047200,0.0000,1.0000
2015-08-10,13.3600,13.7350,13.2800,13.6500,13.6500,1315000,0.0000,1.0000
2015-08-11,13.4800,13.5200,13.1101,13.2100,13.2100,1819100,0.0000,1.0000
2015-08-12,13.1100,13.1600,12.7950,13.0600,13.0600,2146500,0.0000,1.0000
2015-08-13,13.1100,13.1100,12.7000,12.7700,12.7700,1579800,0.0000,1.0000
2015-08-14,13.0400,13.0900,12.7000,12.8200,12.8200,1499400,0.0000,1.0000
2015-08-17,12.9100,12.9700,12.4200,12.4900,12.4900,2843600,0.0000,1.0000
2015-08-18,12.5700,12.5700,12.3200,12.4600,12.4600,2113200,0.0000,1.0000
2015-08-19,12.4100,12.4300,11.8450,11.9100,11.9100,3067400,0.0000,1.0000
2015-08-20,11.8300,11.9400,11.4300,11.4600,11.4600,3422600,0.0000,1.0000
2015-08-21,11.2300,11.5200,10.9800,11.0100,11.0100,3795800,0.0000,1.0000
2015-08-24,10.3600,10.8000,9.9401,10.1800,10.1800,5263100,0.0000,1.0000
2015-08-25,11.0000,11.1600,10.5200,10.5650,10.5650,5154400,0.0000,1.0000
2015-08-26,10.9700,10.9700,10.5500,10.8400,10.8400,3772100,0.0000,1.0000
2015-08-27,11.2900,12.1400,11.1150,12.0800,12.0800,6605100,0.0000,1.0000
2015-08-28,11.8100,12.3600,11.6700,12.3500,12.3500,3189000,0.0000,1.0000
2015-08-31,12.0200,12.3700,11.7800,12.2000,12.2000,6608400,0.0000,1.0000
2015-09-01,11.8800,12.0400,11.6500,11.7100,11.7100,5901100,0.0000,1.0000
2015-09-02,11.8900,11.8900,11.4100,11.7300,11.7300,4172600,0.0000,1.0000
2015-09-03,11.8000,11.9300,11.6700,11.7400,11.7400,5050200,0.0000,1.0000
2015-09-04,11.5900,11.7600,11.4950,11.5000,11.5000,4298100,0.0000,1.0000
2015-09-08,11.5300,11.7000,11.4200,11.5100,11.5100,3801900,0.0000,1.0000
2015-09-09,11.5300,11.7900,11.2700,11.3300,11.3300,3864000,0.0000,1.0000
2015-09-10,11.4300,11.5700,11.2600,11.4500,11.4500,2740700,0.0000,1.0000
2015-09-11,11.2300,11.3700,11.0500,11.2700,11.2700,5306700,0.0000,1.0000
2015-09-14,11.2400,12.7710,10.9300,12.0500,12.0500,12098600,0.0000,1.0000
2015-09-15,12.0200,12.4900,11.9150,12.2400,12.2400,3714600,0.0000,1.0000
2015-09-16,12.6000,13.4400,12.5700,13.3200,13.3200,4820100,0.0000,1.0000
2015-09-17,13.1300,13.3800,12.9400,13.1000,13.1000,3619400,0.0000,1.0000
2015-09-18,12.8500,12.9800,12.3600,12.4900,12.4900,3861200,0.0000,1.0000
2015-09-21,12.6500,12.6700,12.1200,12.2000,12.2000,2300500,0.0000,1.0000
2015-09-22,11.9200,12.0000,11.4800,11.5700,11.5700,2265700,0.0000,1.0000
2015-09-23,11.7200,11.8100,11.1200,11.1600,11.1600,2560500,0.0000,1.0000
2015-09-24,11.1400,11.1400,10.6000,10.8500,10.8500,4385200,0.0000,1.0000
2015-09-25,11.0500,11.1400,10.5700,10.6900,10.6900,3321300,0.0000,1.0000
2015-09-28,10.6000,10.7500,10.3000,10.3000,10.3000,2547100,0.0000,1.0000
2015-09-29,10.5800,10.8800,10.5200,10.7700,10.7700,3850700,0.0000,1.0000
2015-09-30,10.9700,11.0100,10.6000,10.7300,10.7300,2512900,0.0000,1.0000
2015-10-01,10.7900,11.0240,10.5650,10.7300,10.7300,2536600,0.0000,1.0000
2015-10-02,10.5100,11.3700,10.5050,11.3400,11.3400,3543100,0.0000,1.0000
2015-10-05,11.5400,12.7600,11.5200,12.2400,12.2400,6752100,0.0000,1.0000
2015-10-06,12.1300,12.4100,11.7800,11.9800,11.9800,4553700,0.0000,1.0000
2015-10-07,12.2600,12.6600,11.6100,11.8300,11.8300,7415200,0.0000,1.0000
2015-10-08,11.9000,12.1150,11.6900,12.0000,12.0000,3524200,0.0000,1.0000
2015-10-09,12.3600,12.5600,12.2700,12.3700,12.3700,4589300,0.0000,1.0000
2015-10-12,12.5200,12.5200,11.9100,12.1900,12.1900,3243800,0.0000,1.0000
2015-10-13,12.3100,13.1050,12.1400,12.7550,12.7550,4021400,0.0000,1.0000
2015-10-14,12.7500,13.4400,12.5200,13.3300,13.3300,5313500,0.0000,1.0000
2015-10-15,13.2800,13.8000,13.0400,13.6000,13.6000,4761300,0.0000,1.0000
2015-10-16,13.5100,13.6100,13.0100,13.6000,13.6000,3466100,0.0000,1.0000
2015-10-19,13.2400,13.7700,13.1800,13.5300,13.5300,2187400,0.0000,1.0000
2015-10-20,13.6000,13.7300,13.1600,13.3500,13.3500,2075000,0.0000,1.0000
2015-10-21,13.1800,13.2700,12.7100,13.0350,13.0350,2000000,0.0000,1.0000
2015-10-22,13.2300,13.4600,12.6900,12.8600,12.8600,2507800,0.0000,1.0000
2015-10-23,13.0900,13.3300,12.8100,13.2200,13.2200,4266900,0.0000,1.0000
2015-10-26,13.2000,14.1200,13.1300,14.0500,14.0500,6302800,0.0000,1.0000
2015-10-27,14.0900,15.1450,13.2640,14.9900,14.9900,14167400,0.0000,1.0000
2015-10-28,14.8900,15.9000,14.8500,15.7100,15.7100,7560500,0.0000,1.0000
2015-10-29,15.5100,15.9300,15.4300,15.6200,15.6200,6601000,0.0000,1.0000
2015-10-30,15.7100,16.2400,15.6100,16.1000,16.1000,5821400,0.0000,1.0000
2015-11-02,15.9400,16.4100,15.8800,16.3900,16.3900,4073800,0.0000,1.0000
2015-11-03,16.4500,16.5300,16.1100,16.3650,16.3650,3068600,0.0000,1.0000
2015-11-04,16.5100,16.6100,15.8500,16.0000,16.0000,3504600,0.0000,1.0000
2015-11-05,15.7900,15.9800,15.3800,15.7400,15.7400,3436200,0.0000,1.0000
2015-11-06,15.5500,15.9200,14.9900,15.8300,15.8300,3116400,0.0000,1.0000
2015-11-09,15.6900,16.1100,15.5200,16.0700,16.0700,2451800,0.0000,1.0000
2015-11-10,15.9700,16.0500,15.7100,15.9200,15.9200,2068100,0.0000,1.0000
2015-11-11,16.0000,16.2100,15.8450,15.9300,15.9300,2766200,0.0000,1.0000
2015-11-12,15.6500,15.7000,15.1700,15.2300,15.2300,3079500,0.0000,1.0000
2015-11-13,15.1900,15.4000,14.8000,15.1700,15.1700,2643400,0.0000,1.0000
2015-11-16,15.2400,15.4200,15.0300,15.3350,15.3350,3032800,0.0000,1.0000
2015-11-17,15.8900,16.5100,15.8000,16.2700,16.2700,6054000,0.0000,1.0000
2015-11-18,16.2600,17.4350,16.2200,17.1600,17.1600,6341000,0.0000,1.0000
2015-11-19,16.7500,17.2000,16.6764,17.0650,17.0650,4075400,0.0000,1.0000
2015-11-20,17.0800,17.5100,17.0000,17.5100,17.5100,3341300,0.0000,1.0000
2015-11-23,17.5000,17.5100,17.0300,17.0500,17.0500,3247800,0.0000,1.0000
2015-11-24,16.4900,17.2500,16.1100,17.0900,17.0900,3889300,0.0000,1.0000
2015-11-25,17.3200,17.3300,16.9400,17.0200,17.0200,2063300,0.0000,1.0000
2015-11-27,16.7500,16.7900,16.1500,16.5700,16.5700,2278300,0.0000,1.0000
2015-11-30,16.5300,16.7500,16.2600,16.6300,16.6300,3149900,0.0000,1.0000
2015-12-01,16.5900,16.6400,15.8100,15.8900,15.8900,4175300,0.0000,1.0000
2015-12-02,15.7500,16.6200,15.6900,16.3700,16.3700,4530100,0.0000,1.0000
2015-12-03,16.4100,16.4100,15.8500,16.0700,16.0700,2229300,0.0000,1.0000
2015-12-04,15.8000,16.0900,15.7200,15.7900,15.7900,1854700,0.0000,1.0000
2015-12-07,15.6700,15.7000,15.0700,15.3000,15.3000,2370700,0.0000,1.0000
2015-12-08,15.0500,15.1000,14.4000,15.0600,15.0600,2906800,0.0000,1.0000
2015-12-09,15.1400,15.3700,14.6700,14.9000,14.9000,2430200,0.0000,1.0000
2015-12-10,14.9700,15.4700,14.9100,15.2900,15.2900,2324500,0.0000,1.0000
2015-12-11,14.9800,15.0000,14.3550,14.4000,14.4000,2550300,0.0000,1.0000
2015-12-14,14.3300,14.5300,13.7700,14.4600,14.4600,3422900,0.0000,1.0000
2015-12-15,14.6500,15.2800,14.6000,15.1200,15.1200,2494300,0.0000,1.0000
2015-12-16,15.2000,15.4500,14.9500,15.1900,15.1900,2275200,0.0000,1.0000
2015-12-17,15.3300,15.7050,15.1350,15.3700,15.3700,2497300,0.0000,1.0000
2015-12-18,15.1300,15.3600,15.0400,15.3200,15.3200,4443900,0.0000,1.0000
2015-12-21,15.2100,15.6500,15.1100,15.6400,15.6400,2485500,0.0000,1.0000
2015-12-22,15.4300,15.9201,15.3400,15.8000,15.8000,2906800,0.0000,1.0000
2015-12-23,15.9700,16.0900,15.8000,16.0300,16.0300,2659200,0.0000,1.0000
2015-12-24,15.9400,16.1600,15.8800,16.1000,16.1000,735600,0.0000,1.0000
2015-12-28,15.7100,15.7700,15.4200,15.6300,15.6300,1455000,0.0000,1.0000
2015-12-29,15.7900,15.9700,15.5300,15.8150,15.8150,1184400,0.0000,1.0000
2015-12-30,15.6900,15.8400,15.4100,15.4300,15.4300,1208300,0.0000,1.0000
2015-12-31,15.4300,15.8100,15.3200,15.7200,15.7200,1102600,0.0000,1.0000
2016-01-04,15.2500,15.2900,14.5100,15.2200,15.2200,3641800,0.0000,1.0000
2016-01-05,15.1600,15.5400,15.1300,15.4100,15.4100,2422300,0.0000,1.0000
2016-01-06,15.0400,15.0600,14.6900,14.9700,14.9700,4089500,0.0000,1.0000
2016-01-07,14.6300,15.0300,13.6400,13.9600,13.9600,3417600,0.0000,1.0000
2016-01-08,14.4000,14.4800,13.3700,13.4200,13.4200,2691300,0.0000,1.0000
2016-01-11,13.7000,13.7800,12.6100,12.8600,12.8600,3908100,0.0000,1.0000
2016-01-12,13.1300,13.1900,12.7300,13.0900,13.0900,2423200,0.0000,1.0000
2016-01-13,13.3800,13.4800,12.7300,12.9800,12.9800,2277700,0.0000,1.0000
2016-01-14,12.9900,13.3700,12.6200,13.1800,13.1800,2080500,0.0000,1.0000
2016-01-15,12.3800,12.5200,11.9500,12.2200,12.2200,3542300,0.0000,1.0000
2016-01-19,12.5000,12.5100,11.7600,11.9300,11.9300,2396200,0.0000,1.0000
2016-01-20,11.6800,11.9550,11.0000,11.8000,11.8000,4922500,0.0000,1.0000
2016-01-21,11.6800,12.3600,11.6200,12.1800,12.1800,2907500,0.0000,1.0000
2016-01-22,12.9900,13.2600,12.8400,13.1300,13.1300,2507400,0.0000,1.0000
2016-01-25,12.8600,12.9000,12.4100,12.5700,12.5700,1805300,0.0000,1.0000
2016-01-26,12.7500,13.2800,12.5000,13.2600,13.2600,2364800,0.0000,1.0000
2016-01-27,13.3700,13.7300,13.1300,13.2200,13.2200,2589600,0.0000,1.0000
2016-01-28,13.6800,13.8500,12.9500,13.1300,13.1300,2897900,0.0000,1.0000
2016-01-29,13.3700,13.6100,13.1900,13.4200,13.4200,2563700,0.0000,1.0000
2016-02-01,13.2400,13.6400,13.1700,13.6000,13.6000,2012000,0.0000,1.0000
2016-02-02,13.1000,13.1700,12.6700,12.7800,12.7800,1867100,0.0000,1.0000
2016-02-03,13.0600,13.2700,12.7100,13.2300,13.2300,2898800,0.0000,1.0000
2016-02-04,13.5900,13.9750,13.4100,13.5500,13.5500,2298500,0.0000,1.0000
2016-02-05,13.2500,13.3300,12.5900,12.8800,12.8800,2730900,0.0000,1.0000
2016-02-08,12.8800,12.8800,12.4300,12.7700,12.7700,2578800,0.0000,1.0000
2016-02-09,12.4000,12.9700,12.2900,12.5000,12.5000,2879000,0.0000,1.0000
2016-02-10,12.6700,12.9900,12.4800,12.7800,12.7800,1431400,0.0000,1.0000
2016-02-11,12.4400,12.7700,12.3850,12.6100,12.6100,2071000,0.0000,1.0000
2016-02-12,12.8300,13.1400,12.4500,12.9500,12.9500,2499800,0.0000,1.0000
2016-02-16,13.4200,13.8700,13.3800,13.5700,13.5700,4063700,0.0000,1.0000
2016-02-17,14.0000,14.0000,13.5900,13.6400,13.6400,2606200,0.0000,1.0000
2016-02-18,13.8600,13.9550,13.0200,13.0800,13.0800,2349800,0.0000,1.0000
2016-02-19,12.8300,12.9200,12.5500,12.6700,12.6700,3062700,0.0000,1.0000
2016-02-22,13.2000,13.4400,13.1600,13.3300,13.3300,2041200,0.0000,1.0000
2016-02-23,13.2100,13.2900,12.8800,12.9100,12.9100,1040000,0.0000,1.0000
2016-02-24,12.8000,13.2000,12.5100,13.1700,13.1700,2373500,0.0000,1.0000
2016-02-25,12.9900,13.1500,12.6800,12.8800,12.8800,1692800,0.0000,1.0000
2016-02-26,13.3800,13.4900,12.8100,12.9800,12.9800,1580400,0.0000,1.0000
2016-02-29,13.1400,13.1400,12.8250,12.9200,12.9200,1241500,0.0000,1.0000
2016-03-01,13.1600,13.6650,13.0600,13.5750,13.5750,2279300,0.0000,1.0000
2016-03-02,13.3500,14.1800,13.3500,14.1800,14.1800,2239500,0.0000,1.0000
2016-03-03,13.9500,14.2000,13.6150,13.7400,13.7400,1631100,0.0000,1.0000
2016-03-04,13.9600,14.4900,13.5700,14.4800,14.4800,3152200,0.0000,1.0000
2016-03-07,14.2100,14.8100,14.0000,14.5400,14.5400,4177800,0.0000,1.0000
2016-03-08,14.3200,14.3850,13.5700,13.7200,13.7200,2458900,0.0000,1.0000
2016-03-09,13.9700,14.0400,13.7900,13.8800,13.8800,1547000,0.0000,1.0000
2016-03-10,14.0100,14.0299,13.4200,13.6300,13.6300,1027200,0.0000,1.0000
2016-03-11,14.0300,14.3700,13.9600,14.2600,14.2600,1942100,0.0000,1.0000
2016-03-14,14.1800,14.7750,14.1100,14.7400,14.7400,3032900,0.0000,1.0000
2016-03-15,14.4800,14.4800,13.9400,14.0500,14.0500,2141600,0.0000,1.0000
2016-03-16,14.0800,15.1100,14.0800,15.0600,15.0600,2666000,0.0000,1.0000
2016-03-17,15.1500,15.4400,14.9600,15.4100,15.4100,3033900,0.0000,1.0000
2016-03-18,15.4200,15.5700,15.0950,15.1900,15.1900,2610500,0.0000,1.0000
2016-03-21,15.1400,15.2900,14.7950,15.0200,15.0200,2517700,0.0000,1.0000
2016-03-22,14.9600,15.3200,14.8100,15.2700,15.2700,1702700,0.0000,1.0000
2016-03-23,15.1000,15.2500,14.8600,14.9800,14.9800,1835600,0.0000,1.0000
2016-03-24,14.7200,15.1200,14.6200,15.0800,15.0800,2491100,0.0000,1.0000
2016-03-28,15.0600,15.0600,14.6400,14.9100,14.9100,1175500,0.0000,1.0000
2016-03-29,14.8000,15.3600,14.6000,15.2900,15.2900,1742300,0.0000,1.0000
2016-03-30,15.4600,15.7300,15.2500,15.4000,15.4000,1821900,0.0000,1.0000
2016-03-31,15.4500,15.4990,15.1200,15.3200,15.3200,1455200,0.0000,1.0000
2016-04-01,14.8700,15.4100,14.8600,15.3800,15.3800,1802000,0.0000,1.0000
2016-04-04,15.2800,15.3350,15.0000,15.0600,15.0600,1421800,0.0000,1.0000
2016-04-05,14.9100,15.1400,14.7200,15.0800,15.0800,1444100,0.0000,1.0000
2016-04-06,15.1400,15.4850,14.9600,15.4500,15.4500,1896000,0.0000,1.0000
2016-04-07,15.2800,15.6000,15.1500,15.2100,15.2100,2708100,0.0000,1.0000
2016-04-08,15.4000,15.5700,14.9000,15.0500,15.0500,3104300,0.0000,1.0000
2016-04-11,15.4200,15.9200,15.3600,15.6800,15.6800,2576200,0.0000,1.0000
2016-04-12,16.0000,16.9400,15.8500,16.7600,16.7600,4131100,0.0000,1.0000
2016-04-13,16.8000,17.2400,16.6550,16.7500,16.7500,4365700,0.0000,1.0000
2016-04-14,16.8300,16.8600,16.4300,16.8400,16.8400,2143500,0.0000,1.0000
2016-04-15,16.7400,16.8200,16.5200,16.5900,16.5900,1607700,0.0000,1.0000
2016-04-18,16.2000,17.2000,16.0400,17.1700,17.1700,3031400,0.0000,1.0000
