BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-06,СПбГО35003,RU000A102A15,10.0,197128.5,100.05,100.1,100.05,100.05,1.66,100.04,6.13,100.08,197.0,,100.05,100.05,0.0,5200629.0,0.0,2027-04-13,1579.0,6.13,,,6.05,29.01,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЗавдКЭС1P2,RU000A102AB8,390.0,7339782.0,100.01,100.59,100.54,100.55,3.07,100.19,14.52,100.03,7326.0,100.19,100.19,100.55,7339782.0,7339782.0,7339782.0,2024-10-24,965.0,14.67,,,14.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Промсвб3P3,RU000A102AJ1,4.0,606015.0,100.5,100.5,100.5,100.5,1.34,100.5,6.0,100.5,603.0,100.14,100.49,100.5,8482133.2,876307.7,8482133.2,2023-10-26,1007.0,6.0,,,6.1,30.42,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,Оптима1Р01,RU000A102AK9,102.0,2280272.4,101.79,102.25,102.24,102.01,1.23,102.07,14.99,102.1,2234.0,102.07,102.07,102.01,2280272.4,2280272.4,2280272.4,2024-10-29,1074.0,15.06,,,15.0,37.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЯТЭК 1P-1,RU000A102B48,354.0,27355584.2,100.71,100.97,100.95,100.95,0.7,100.91,8.3,100.96,27109.0,100.91,100.91,100.95,27355584.2,27355584.2,27355584.2,2023-10-31,984.0,8.31,,,8.5,42.38,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВитаЛ 1Р02,RU000A102B97,88.0,1661088.8,100.1,101.1,101.08,101.08,0.8,100.67,9.76,100.6,1650.0,100.67,100.67,101.08,1661088.8,1661088.8,1661088.8,2025-10-28,1221.0,9.89,,,9.75,24.31,2024-10-29,2020-11-06,1000.0,SUR,,9.2486,,2025-01-27,RUB,3
TQCB,2020-11-06,Татнхим 01,RU000A102BD2,413.0,10499374.1,100.35,101.29,101.2,101.23,0.34,100.98,11.66,100.36,10397.0,100.98,100.98,101.23,10499374.1,10499374.1,10499374.1,2021-10-31,313.0,11.95,,,12.5,10.27,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,О'КЕЙ Б1Р4,RU000A102BK7,49.0,2294571.3,100.3,100.85,100.85,100.85,0.0,100.07,7.38,100.5,2279.0,100.68,100.68,100.85,2294571.3,2294571.3,2294571.3,2030-10-25,988.0,7.69,,,7.5,18.7,2023-11-03,2020-11-06,1000.0,SUR,,,,2023-11-09,RUB,3
TQOB,2020-11-06,ОФЗ 24020,SU24020RMFS8,463.0,17705505.64,99.908,100.048,99.954,99.976,1.04,99.98,,99.911,17709.0,99.98,99.98,99.976,17705505.64,17705505.64,17705505.64,2022-07-27,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 24021,SU24021RMFS6,84.0,98247904.78,98.47,98.649,98.599,98.599,1.04,98.618,,98.599,99625.0,98.618,98.618,98.599,98247904.78,98247904.78,98247904.78,2024-04-24,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 25083,SU25083RMFS5,580.0,1528624756.46,102.691,102.791,102.761,102.761,27.23,102.761,4.44,102.691,1487560.0,102.761,102.761,102.761,1528624756.46,1528624756.46,1528624756.46,2021-12-15,386.0,4.44,,,7.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 25084,SU25084RMFS3,163.0,369814527.43,101.452,101.632,101.491,101.491,4.36,101.501,4.8,101.628,364346.0,101.501,101.501,101.491,369814527.43,369814527.43,369814527.43,2023-10-04,995.0,4.8,,,5.3,26.43,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26205,SU26205RMFS3,486.0,103410619.11,101.351,101.506,101.496,101.496,4.79,101.45,4.07,101.366,101933.0,101.45,101.45,101.496,103410619.11,103410619.11,103410619.11,2021-04-14,159.0,4.18,,,7.6,37.9,,2020-11-06,1000.0,SUR,,,3.9438,,RUB,3
TQOB,2020-11-06,ОФЗ 26207,SU26207RMFS9,128.0,67737685.79,113.91,114.613,114.53,114.529,19.2,114.453,5.45,114.201,59250.0,114.325,114.325,114.529,67737685.79,67737685.79,67737685.79,2027-02-03,1835.0,5.46,,,8.15,40.64,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26209,SU26209RMFS5,719.0,26403503.6,105.0,105.3,105.11,105.11,22.28,105.043,4.48,105.3,25136.0,105.043,105.043,105.11,26403503.6,26403503.6,26403503.6,2022-07-20,583.0,4.52,,,7.6,37.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26211,SU26211RMFS1,239.0,54162679.64,104.99,106.099,105.15,105.15,19.18,105.087,4.57,106.099,51541.0,105.087,105.087,105.15,54162679.64,54162679.64,54162679.64,2023-01-25,753.0,4.6,,,7.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26212,SU26212RMFS9,137.0,169112685.09,108.3,108.797,108.689,108.689,19.31,108.379,5.64,108.5,156038.0,108.379,108.379,108.689,169112685.09,169112685.09,169112685.09,2028-01-19,2094.0,5.7,,,7.05,35.15,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26215,SU26215RMFS2,347.0,31449038.8,105.722,106.015,105.879,105.871,15.15,105.869,4.76,106.015,29708.0,105.861,105.861,105.871,31449038.8,31449038.8,31449038.8,2023-08-16,928.0,4.76,,,7.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26217,SU26217RMFS8,1927.0,1049070956.31,102.351,102.455,102.45,102.45,16.23,102.444,4.28,102.437,1024037.0,102.445,102.445,102.45,1049070956.31,1049070956.31,1049070956.31,2021-08-18,279.0,4.28,,,7.5,37.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26218,SU26218RMFS6,244.0,387842562.76,119.134,120.0,119.62,119.62,8.62,119.755,6.1,119.273,324082.0,119.674,119.674,119.62,387842562.76,387842562.76,387842562.76,2031-09-17,2769.0,6.09,,,8.5,42.38,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26219,SU26219RMFS4,125.0,17373334.2,111.801,112.32,112.28,112.28,9.34,112.166,5.35,112.178,15489.0,112.166,112.166,112.28,17373334.2,17373334.2,17373334.2,2026-09-16,1770.0,5.37,,,7.75,38.64,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26220,SU26220RMFS2,222.0,11183778.43,105.64,105.8,105.748,105.748,30.21,105.707,4.52,105.64,10580.0,105.707,105.707,105.748,11183778.43,11183778.43,11183778.43,2022-12-07,701.0,4.54,,,7.4,36.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26221,SU26221RMFS0,156.0,45096229.98,112.822,113.88,113.798,113.798,6.33,113.432,6.19,112.823,39794.0,113.324,113.324,113.798,45096229.98,45096229.98,45096229.98,2033-03-23,3077.0,6.23,,,7.7,38.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26222,SU26222RMFS8,104.0,196489897.82,107.282,107.6,107.55,107.55,3.11,107.491,5.03,107.6,182823.0,107.475,107.475,107.55,196489897.82,196489897.82,196489897.82,2024-10-16,1284.0,5.04,,,7.1,35.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26223,SU26223RMFS6,350.0,17331070.78,104.823,104.999,104.901,104.901,11.58,104.948,4.93,104.99,16514.0,104.948,104.948,104.901,17331070.78,17331070.78,17331070.78,2024-02-28,1098.0,4.92,,,6.5,32.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26224,SU26224RMFS4,85.0,310918679.94,107.426,108.1,108.049,108.049,29.49,107.877,5.78,107.426,287919.0,107.988,107.988,108.049,310918679.94,310918679.94,310918679.94,2029-05-23,2374.0,5.8,,,6.9,34.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26225,SU26225RMFS1,228.0,130439819.41,109.315,110.101,110.0,110.0,32.38,109.895,6.24,109.698,118614.0,109.97,109.97,110.0,130439819.41,130439819.41,130439819.41,2034-05-10,3216.0,6.25,,,7.25,36.15,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26226,SU26226RMFS9,75.0,43664318.39,112.761,113.313,113.305,113.305,5.01,113.2,5.37,113.11,38572.0,113.202,113.202,113.305,43664318.39,43664318.39,43664318.39,2026-10-07,1785.0,5.39,,,7.95,39.64,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26227,SU26227RMFS7,64.0,507138973.16,108.06,108.394,108.25,108.25,21.69,108.225,4.98,108.06,468560.0,108.234,108.234,108.25,507138973.16,507138973.16,507138973.16,2024-07-17,1188.0,4.99,,,7.4,36.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26228,SU26228RMFS5,116.0,901218543.53,112.672,113.45,113.379,113.316,3.35,113.183,5.87,113.048,795918.0,113.23,113.23,113.316,901218543.53,901218543.53,901218543.53,2030-04-10,2569.0,5.9,,,7.65,38.15,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26229,SU26229RMFS3,321.0,945746946.0,108.46,109.597,108.698,108.698,33.3,108.697,5.22,109.597,870220.0,108.679,108.679,108.698,945746946.0,945746946.0,945746946.0,2025-11-12,1537.0,5.22,,,7.15,35.65,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26230,SU26230RMFS1,346.0,970367012.53,115.507,116.521,116.2,116.201,6.33,116.243,6.3,115.999,833525.0,116.417,116.417,116.201,970367012.53,970367012.53,970367012.53,2039-03-16,3894.0,6.3,,,7.7,38.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26232,SU26232RMFS7,127.0,232257293.5,102.135,102.896,102.701,102.701,3.78,102.686,5.6,102.199,226280.0,102.642,102.642,102.701,232257293.5,232257293.5,232257293.5,2027-10-06,2102.0,5.6,,,6.0,29.92,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26233,SU26233RMFS5,735.0,226404724.79,98.5,99.4,99.2,99.2,15.54,99.038,6.28,98.898,228590.0,99.044,99.044,99.2,226404724.79,226404724.79,226404724.79,2035-07-18,3553.0,6.3,,,6.1,30.42,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26234,SU26234RMFS3,145.0,2456391230.55,97.4,97.7,97.67,97.67,19.23,97.516,5.13,97.64,2518955.0,97.516,97.516,97.67,2456391230.55,2456391230.55,2456391230.55,2025-07-16,1532.0,5.17,,,4.5,28.48,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 26235,SU26235RMFS0,33.0,197427.13,98.99,101.49,100.0,100.0,3.72,99.711,5.99,98.998,198.0,,98.046,100.0,0.0,3428656.75,0.0,2031-03-12,2868.0,6.03,,,5.9,26.02,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29006,SU29006RMFS2,189.0,35158398.64,103.32,103.387,103.38,103.38,16.69,103.377,5.72,103.32,34010.0,103.377,103.377,103.38,35158398.64,35158398.64,35158398.64,2025-01-29,1356.0,5.72,4.69,,6.55,32.66,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29007,SU29007RMFS0,85.0,7499715.59,104.101,104.249,104.18,104.18,10.03,104.134,5.59,104.2,7202.0,104.134,104.134,104.18,7499715.59,7499715.59,7499715.59,2027-03-03,1929.0,5.6,4.93,,6.31,31.46,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29008,SU29008RMFS8,42.0,761403.72,106.301,106.446,106.31,106.31,3.83,106.341,5.25,106.446,716.0,106.341,106.341,106.31,761403.72,761403.72,761403.72,2029-10-03,2574.0,5.25,5.34,,6.08,30.32,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29009,SU29009RMFS6,227.0,4636753.82,108.451,108.669,108.599,108.599,34.84,108.615,6.51,108.669,4269.0,108.615,108.615,108.599,4636753.82,4636753.82,4636753.82,2032-05-05,2854.0,6.51,5.53,,7.48,37.3,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29010,SU29010RMFS4,121.0,49042530.68,109.102,109.6,109.5,109.5,27.3,109.485,6.45,109.102,44794.0,109.485,109.485,109.5,49042530.68,49042530.68,49042530.68,2034-12-06,3289.0,6.45,5.53,,7.38,36.8,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29012,SU29012RMFS0,1254.0,415871311.84,100.432,100.548,100.494,100.494,29.71,100.497,6.21,100.492,413813.0,100.497,100.497,100.494,415871311.84,415871311.84,415871311.84,2022-11-16,686.0,6.21,4.34,,6.38,31.81,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29013,SU29013RMFS8,30.0,344173228.86,96.049,96.219,96.049,96.049,4.23,96.064,,96.219,358274.0,96.064,96.064,96.049,344173228.86,344173228.86,344173228.86,2030-09-18,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29014,SU29014RMFS6,31.0,2029456228.29,97.65,97.981,97.748,97.748,4.23,97.7,,97.981,2077241.0,97.7,97.7,97.748,2029456228.29,2029456228.29,2029456228.29,2026-03-25,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29015,SU29015RMFS3,9.0,97679600.2,96.51,96.55,96.55,96.55,5.04,96.55,,96.51,101170.0,96.519,96.55,96.55,254892358.85,97681530.2,254892358.85,2028-10-18,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29016,SU29016RMFS1,4.0,51751.6,97.46,97.65,97.649,97.649,5.04,97.645,,97.46,53.0,,97.313,97.649,0.0,5189717.78,0.0,2026-12-23,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29017,SU29017RMFS9,16.0,4295530.97,95.299,95.499,95.499,95.499,2.67,95.393,,95.449,4503.0,95.393,95.393,95.499,4295530.97,4295530.97,4295530.97,2032-08-25,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29018,SU29018RMFS7,22.0,98975307.72,95.25,95.749,95.749,95.749,1.04,95.507,,95.25,103631.0,95.507,95.507,95.749,98975307.72,98975307.72,98975307.72,2031-11-26,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 29019,SU29019RMFS5,15.0,55274156.9,96.121,96.549,96.549,96.549,1.04,96.495,,96.121,57282.0,96.495,96.495,96.549,55274156.9,55274156.9,55274156.9,2029-07-18,,,,,0.0,0.0,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 46011,SU46011RMFS1,4.0,4726.08,130.04,135.0,135.0,135.0,17.75,131.28,-0.66,130.04,4.0,,137.714,135.0,0.0,500729.78,0.0,2025-08-20,1093.0,0.25,,,10.0,89.75,,2020-11-06,900.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 46012,SU46012RMFS9,4.0,8749.52,131.001,132.0,132.0,132.0,12.9,131.572,2.52,131.001,7.0,,145.794,132.0,0.0,513849.64,0.0,2029-09-05,2328.0,2.57,,,9.72,92.07,,2020-11-06,950.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 46018,SU46018RMFS6,25.0,992431.88,101.253,101.45,101.45,101.45,8.97,101.413,4.13,101.345,1398.0,101.413,101.413,101.45,992431.88,992431.88,992431.88,2021-11-24,221.0,4.2,,,6.5,11.34,,2020-11-06,700.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 46020,SU46020RMFS2,55.0,31424942.15,105.241,105.75,105.46,105.46,16.26,105.467,6.42,105.251,29796.0,105.467,105.467,105.46,31424942.15,31424942.15,31424942.15,2036-02-06,3428.0,6.42,,,6.9,34.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 46022,SU46022RMFS8,24.0,507875.24,101.0,101.566,101.212,101.212,16.12,101.17,4.96,101.563,502.0,101.17,101.17,101.212,507875.24,507875.24,507875.24,2023-07-19,754.0,4.98,,,5.5,27.42,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 46023,SU46023RMFS6,4.0,7794.78,108.002,109.988,108.002,108.002,13.28,108.261,5.03,109.121,12.0,,109.176,108.002,0.0,522733.05,0.0,2026-07-23,913.0,4.93,,,8.16,24.41,,2020-11-06,600.0,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 52001,SU52001RMFS3,28.0,18011899.54,100.901,101.13,101.112,101.112,6.78,101.008,2.09,100.901,14230.0,101.008,101.008,101.112,18011899.54,18011899.54,18011899.54,2023-08-16,980.0,2.13,2.59,2.61,2.5,15.62,,2020-11-06,1253.18,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 52002,SU52002RMFS1,39.0,18575511.64,99.6,99.79,99.77,99.765,6.53,99.771,2.55,99.78,16803.0,99.771,99.771,99.765,18575511.64,18575511.64,18575511.64,2028-02-02,2421.0,2.55,3.11,,2.5,13.81,,2020-11-06,1108.06,SUR,,,,,RUB,3
TQOB,2020-11-06,ОФЗ 52003,SU52003RMFS9,23.0,43118248.64,98.2,98.29,98.2,98.2,5.93,98.2,2.73,98.249,43586.0,98.2,98.2,98.2,43118248.64,43118248.64,43118248.64,2030-07-17,3142.0,2.73,3.23,,2.5,11.59,,2020-11-06,1007.43,SUR,,,,,RUB,3
TQCB,2020-11-06,RUS-28,XS0088543193,4.0,534598.5,170.0999,170.4997,170.4,171.0,3667.8133,171.3327,2.52,170.0999,4.0,171.3327,171.3327,171.0,49735639.64,49735639.64,49735639.64,2028-06-24,,2.42,,,12.75,63.75,,2020-11-06,1000.0,SUR,,,,,USD,3
TQOD,2020-11-06,RUS-28,XS0088543193,93.0,627117.16,171.0,171.6,171.0,171.0,46.75,171.3327,2.45,171.55,366.0,171.3327,171.3327,171.0,49735639.64,49735639.64,49735639.64,2028-06-24,,2.42,,,12.75,63.75,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,RUS-30,XS0114288789,44.0,20394.75,115.5506,116.1975,116.0,116.0,0.0019,115.9123,,116.1975,69000.0,115.9123,115.9123,116.0,1600088.5,1600088.5,1600088.5,2030-03-31,,,,,7.5,0.01,,2020-11-06,0.255,USD,,,,,USD,3
TQOD,2020-11-06,GAZPR-34,XS0191754729,18.0,94180.99,151.8,152.05,151.8,151.8,1.9167,151.9048,3.69,152.0498,62.0,151.9048,151.9048,151.8,7389054.35,7389054.35,7389054.35,2034-04-28,,3.68,,,8.63,43.13,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,GAZPR-37,XS0316524130,7.0,19985.0,142.75,142.75,142.75,142.75,16.1956,142.75,3.79,142.75,14.0,141.4887,142.8024,142.75,88485129.06,1911255.75,88485129.06,2037-08-16,,3.79,,,7.29,36.44,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,VEB FIN-25,XS0559915961,8.0,14370.2,119.1501,119.8499,119.79,119.79,30.9778,119.7516,2.56,119.8499,12.0,119.6056,119.6607,119.79,1508765.84,1318012.4,1508765.84,2025-11-22,1575.0,2.57,,,6.8,34.0,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,ALFA -21,XS0620695204,1.0,1027.0,102.7,102.7,102.7,102.7,1.7222,102.7,1.91,102.7,1.0,103.1077,102.982,102.7,23281190.85,11598651.89,23281190.85,2021-04-28,,1.91,,,7.75,38.75,,2020-11-06,1000.0,USD,,,1.8527,,USD,3
TQOD,2020-11-06,VTB Eur,XS0810596832,18.0,115289.78,108.7,108.7999,108.7499,108.7474,39.5833,108.7639,,108.7998,106.0,108.7639,108.7639,108.7474,9045163.44,9045163.44,9045163.44,,,,,,9.5,47.5,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,GPN-22,XS0830192711,2.0,2089.0,104.45,104.45,104.45,104.45,5.7118,104.45,1.91,104.45,2.0,104.2649,104.2514,104.45,157564061.44,49092451.86,157564061.44,2022-09-19,,1.91,,,4.38,21.88,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,RosNef-22,XS0861981180,6.0,11319.2,102.8997,102.9199,102.8998,102.8998,6.9983,102.9018,1.95,102.9199,11.0,102.8723,102.8776,102.8998,2122275.3,1381661.73,2122275.3,2022-03-06,,1.95,,,4.2,21.0,,2020-11-06,1000.0,USD,,,,,USD,3
TQOE,2020-11-06,VEB-23 EUR,XS0893212398,1.0,2115.0,105.75,105.75,105.75,105.75,28.5325,105.75,1.43,105.75,2.0,105.7188,105.5308,105.75,3096372.69,1268271.5,3096372.69,2023-02-21,797.0,1.43,,,4.03,40.32,,2020-11-06,1000.0,EUR,,,,,EUR,3
TQOD,2020-11-06,Veb-23,XS0993162683,4.0,5530.18,110.55,110.7299,110.5789,110.5789,27.2342,110.6035,2.29,110.7299,5.0,109.7492,110.1375,110.5789,4293660.21,2370445.77,4293660.21,2023-11-21,,2.28,,,5.94,29.71,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,GPN-23,XS0997544860,6.0,311254.0,111.15,111.4,111.15,111.1542,26.5,111.1621,2.18,111.25,280.0,111.1604,111.1623,111.1542,25223506.62,24776114.5,25223506.62,2023-11-27,,2.17,,,6.0,30.0,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,MMC-22,XS1298447019,1.0,1084.0,108.4001,108.4001,108.4001,108.4001,4.0486,108.4001,2.14,108.4001,1.0,108.5477,108.508,108.4001,1810439.41,1642518.67,1810439.41,2022-10-14,,2.14,,,6.63,33.13,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,EVR-22,XS1405775377,4.0,4242.16,106.05,106.058,106.058,106.058,18.0,106.054,1.7,106.058,4.0,106.0444,106.0495,106.058,2501910.87,2257444.05,2501910.87,2022-01-31,,1.7,,,6.75,33.75,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,SCF-23,XS1433454243,4.0,6416.0,106.5,107.7,106.5,107.1,20.9028,106.9333,2.75,106.6,6.0,107.12,107.0233,107.1,1192921.33,1019363.0,1192921.33,2023-06-16,886.0,2.58,,,5.38,26.88,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,EVR-23,XS1533915721,1.0,1074.0,107.4,107.4,107.4,107.4,6.8681,107.4,2.13,107.4,1.0,,107.2459,107.4,0.0,4880645.01,0.0,2023-03-20,820.0,2.13,,,5.38,26.88,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,GTLK-24,XS1577961516,3.0,4214.0,105.35,105.35,105.35,105.35,22.2083,105.35,3.49,105.35,4.0,105.2719,105.0545,105.35,9073606.85,2707911.97,9073606.85,2024-05-31,1185.0,3.49,,,5.13,25.63,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,CBOM-27,XS1589106910,7.0,10656.9,96.69,97.0,97.0,97.0,6.4583,96.8809,,97.0,11.0,96.8821,96.8921,97.0,1771745.5,1069294.33,1771745.5,2027-10-05,,,,,7.5,37.5,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,PHOS-23,XS1752568144,3.0,31339.0,103.4,104.5,104.5,104.5,1.3163,104.4633,2.04,104.5,30.0,,,104.5,0.0,0.0,0.0,2023-04-24,865.0,2.06,,,3.95,19.75,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,BCS 04/21,XS1799164790,2.0,1174.84,46.9937,46.9939,46.9939,46.9939,,46.9938,,46.9937,2.0,45.4625,45.0029,46.9939,1037947.68,583093.55,1037947.68,2021-04-03,,,,,10.0,31.25,,2020-11-06,1250.0,USD,,,,,USD,3
TQCB,2020-11-06,BCS 09/23,XS1822383094,6.0,583200.0,82.2,84.5,84.5,84.15,,83.31,,82.2,7.0,83.09,82.99,84.15,2077360.0,912880.0,2077360.0,2023-09-27,,,,,10.0,4951.72,,2020-11-06,100000.0,SUR,,,,,RUB,3
TQOD,2020-11-06,MMK-24,XS1843434959,1.0,29011.5,107.45,107.45,107.45,107.45,17.3785,107.45,2.19,107.45,27.0,,106.8213,107.45,0.0,84596569.4,0.0,2024-06-13,1215.0,2.19,,,4.38,21.88,,2020-11-06,1000.0,USD,,,,,USD,3
TQOD,2020-11-06,EVR-24,XS1843443273,2.0,5483.0,109.6,109.75,109.75,109.75,4.9583,109.66,2.23,109.6,5.0,109.2033,108.2368,109.75,9525361.48,1933162.84,9525361.48,2024-04-02,1154.0,2.26,,,5.25,26.25,,2020-11-06,1000.0,USD,,,,,USD,3
TQCB,2020-11-06,BCS 08/21,XS1859436070,5.0,842520.0,73.0,78.0,78.0,76.59,,76.59,,73.0,11.0,71.4,73.97,76.59,1927860.0,1331460.0,1927860.0,2021-08-10,,,,,17.0,8500.0,,2020-11-06,100000.0,SUR,,,,,RUB,3
TQOD,2020-11-06,BCS 09/21,XS1870376461,4.0,3247.25,64.9,65.0,64.9,64.9,,64.945,,64.98,4.0,64.0418,64.146,64.9,699450.06,636449.59,699450.06,2021-09-30,,,,,16.0,100.0,,2020-11-06,1250.0,USD,,,,,USD,3
TQCB,2020-11-06,BCS 10/21,XS1873963794,30.0,4188010.0,45.5,76.0,76.0,76.0,,59.83,,55.17,70.0,59.83,59.83,76.0,4188010.0,4188010.0,4188010.0,2021-10-01,,,,,17.0,8500.0,,2020-11-06,100000.0,SUR,,,,,RUB,3
TQOD,2020-11-06,BCS3011/21,XS1894115705,2.0,25997.5,103.99,103.99,103.99,103.99,,103.99,,103.99,20.0,,,103.99,0.0,0.0,0.0,2021-11-30,,,,,2.5,31.16,,2020-11-06,1250.0,USD,,,,,USD,3
TQOE,2020-11-06,CBOM-24 EU,XS1951067039,5.0,6396.0,106.4,107.0,106.4,106.4,36.5847,106.6,3.02,107.0,6.0,106.3991,106.5071,106.4,21186757.75,1369514.35,21186757.75,2024-02-20,1102.0,2.96,,,5.15,51.5,,2020-11-06,1000.0,EUR,,,,,EUR,3
